customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
35	2024-07-29 10:31:59.160	2024-07-29 10:35:17.670	29.72405383487775	1.24	792.4645805555556
35	2024-08-31 11:03:10.160	2024-08-31 11:04:50.000	77.3179172458027	3.22	93.37915
35	2024-09-04 08:27:34.940	2024-09-04 08:29:21.130	74.2896206614352	3.1	48.644325
35	2024-09-06 09:08:00.700	2024-09-06 09:34:40.270	26.179890919679693	1.09	
36	2024-08-04 11:17:14.430	2024-08-04 11:56:19.940	45.90533391349649	1.91	337.42111666666665
36	2024-08-18 13:21:35.960	2024-08-18 13:43:48.790	81.08343360958499	3.38	366.512475
36	2024-09-02 20:14:33.700	2024-09-02 21:36:24.450	72.34144339403079	3.01	
37	2024-07-22 10:32:15.880	2024-07-22 10:35:18.380	20.314935596561106	0.85	
38	2024-08-19 22:22:56.470	2024-08-19 22:40:04.410	58.32438684211888	2.43	94.08949166666666
38	2024-08-23 20:45:26.580	2024-08-23 21:05:12.480	38.85947532726356	1.62	69.80552222222222
38	2024-08-26 18:53:32.360	2024-08-26 18:59:36.870	36.65532138221103	1.53	
39	2024-07-22 12:33:10.340	2024-07-22 12:37:58.210	17.373288175151682	0.72	2.995836111111111
39	2024-07-22 15:37:43.220	2024-07-22 16:06:16.080	23.532840774190564	0.98	114.55692499999999
39	2024-07-27 10:39:41.010	2024-07-27 10:41:01.720	30.092910114837238	1.25	
40	2024-08-27 17:30:52.170	2024-08-27 17:56:19.310	12.603031509183063	0.53	
41	2024-09-05 08:14:45.510	2024-09-05 08:17:10.820	28.591545729119723	1.19	3.1078638888888888
41	2024-09-05 11:23:39.130	2024-09-05 12:09:25.830	17.528918580051094	0.73	
42	2024-08-25 02:37:50.110	2024-08-25 02:39:54.120	30.174321159680552	1.26	20.299569444444444
42	2024-08-25 22:57:52.570	2024-08-25 23:21:52.610	32.09950554300236	1.34	167.1843
42	2024-09-01 22:32:56.090	2024-09-01 22:33:50.890	46.85066191611368	1.95	
43	2024-09-04 13:20:52.800	2024-09-04 13:24:05.250	23.056096584250916	0.96	
44	2024-08-25 00:36:12.340	2024-08-25 01:07:01.870	13.55248927455856	0.56	1.1589916666666666
44	2024-08-25 02:16:34.240	2024-08-25 02:17:20.560	49.405226552638204	2.06	
45	2024-08-16 20:20:46.550	2024-08-16 20:25:34.460	24.800245999238133	1.03	
46	2024-08-15 15:48:51.860	2024-08-15 15:50:32.550	24.251812517438857	1.01	
47	2024-07-20 23:00:15.260	2024-07-20 23:02:27.150	41.15451224225814	1.71	52.352155555555555
47	2024-07-23 03:23:34.910	2024-07-23 03:27:17.220	37.03088262340967	1.54	
48	2024-08-30 19:53:16.180	2024-08-30 19:54:08.870	38.613895342548645	1.61	
49	2024-08-15 00:13:14.380	2024-08-15 00:14:28.430	36.03512570061553	1.5	
50	2024-09-03 04:06:23.510	2024-09-03 04:07:25.210	37.4412706883324	1.56	
51	2024-08-25 09:33:58.810	2024-08-25 09:38:35.600	17.888440137260723	0.75	
52	2024-07-30 14:22:12.840	2024-07-30 14:22:17.640	29.6227661389984	1.23	
53	2024-07-30 20:27:50.580	2024-07-30 20:28:24.920	43.363329902976915	1.81	
54	2024-07-28 20:23:41.920	2024-07-28 20:40:06.960	21.496501104515833	0.9	1.2416111111111112
54	2024-07-28 21:54:36.760	2024-07-28 22:00:20.570	16.551018642139503	0.69	
55	2024-08-07 08:52:39.840	2024-08-07 09:02:23.790	12.887788830072624	0.54	318.93036944444447
55	2024-08-20 15:58:13.120	2024-08-20 16:01:21.210	74.30430274393676	3.1	
56	2024-08-23 14:46:36.200	2024-08-23 14:48:45.650	27.07096575361601	1.13	
57	2024-07-22 00:57:22.570	2024-07-22 00:57:56.840	35.636147650964666	1.48	
58	2024-08-17 21:02:28.250	2024-08-17 21:23:26.780	21.30028035581995	0.89	
59	2024-08-07 00:48:25.360	2024-08-07 00:52:42.640	28.133743450855228	1.17	0.5620222222222222
59	2024-08-07 01:26:25.920	2024-08-07 01:41:12.490	16.83623614480725	0.7	
60	2024-08-09 02:07:26.320	2024-08-09 02:08:04.160	35.78747036703982	1.49	
61	2024-07-30 15:18:13.770	2024-07-30 15:20:23.770	27.424194147802602	1.14	
62	2024-07-23 12:12:56.110	2024-07-23 12:25:27.200	12.349703157884814	0.51	
63	2024-08-17 21:02:23.130	2024-08-17 21:04:14.280	39.946632492517644	1.66	0.9711666666666666
63	2024-08-17 22:02:30.480	2024-08-17 22:03:06.330	30.809106952108742	1.28	1.1150083333333334
63	2024-08-17 23:10:00.360	2024-08-17 23:12:29.990	20.032278601855392	0.83	1.94875
63	2024-08-18 01:09:25.490	2024-08-18 01:20:24.180	15.354082982377923	0.64	
64	2024-07-25 14:44:43.750	2024-07-25 14:46:49.260	27.424194147802602	1.14	1005.9433805555556
64	2024-09-05 12:43:25.430	2024-09-05 12:48:00.400	79.83467810787808	3.33	
65	2024-07-23 02:56:40.410	2024-07-23 02:57:50.880	35.53593153937272	1.48	
66	2024-07-23 20:56:13.400	2024-07-23 21:00:25.910	26.65175106474836	1.11	1022.1645388888888
66	2024-09-04 11:10:18.250	2024-09-04 11:18:22.240	60.52496378690447	2.52	27.6742
66	2024-09-05 14:58:49.360	2024-09-05 15:23:07.370	44.72783078296025	1.86	
67	2024-09-08 23:05:45.030	2024-09-08 23:07:27.020	41.15451224225814	1.71	
68	2024-09-01 16:30:50.860	2024-09-01 16:48:17.650	12.86589690838205	0.54	
69	2024-07-21 04:20:06.610	2024-07-21 04:26:15.320	29.64921157040184	1.24	4.759769444444444
69	2024-07-21 09:11:50.490	2024-07-21 09:13:24.600	11.459267659284846	0.48	
70	2024-07-24 08:22:17.310	2024-07-24 08:22:21.860	32.624852411997246	1.36	313.4998972222222
70	2024-08-06 09:52:21.490	2024-08-06 09:58:40.590	51.38211785728372	2.14	11.283527777777778
70	2024-08-06 21:15:41.290	2024-08-06 21:16:48.810	28.83750180171682	1.2	
71	2024-08-29 22:12:02.110	2024-08-29 22:14:42.250	27.869889101955113	1.16	22.751475
71	2024-08-30 20:59:47.560	2024-08-30 21:03:35.820	30.24284530831313	1.26	59.619788888888884
71	2024-09-02 08:40:47.060	2024-09-02 08:44:03.580	22.57364304163263	0.94	
72	2024-08-02 23:27:03.870	2024-08-02 23:27:22.570	40.460848211593046	1.69	504.4860055555556
72	2024-08-23 23:56:32.190	2024-08-23 23:57:15.110	78.40314965369048	3.27	305.2743388888889
72	2024-09-05 17:13:42.730	2024-09-05 17:33:46.720	50.6235600161244	2.11	
73	2024-07-25 09:54:21.160	2024-07-25 09:56:55.690	27.106277597069745	1.13	26.83901666666667
73	2024-07-26 12:47:16.150	2024-07-26 12:55:39.970	22.115811838391615	0.92	8.771583333333334
73	2024-07-26 21:41:57.670	2024-07-26 21:59:35.310	20.117038609685867	0.84	165.72155555555554
73	2024-08-02 19:42:52.910	2024-08-02 19:43:43.040	45.245896725859744	1.89	64.78657777777778
73	2024-08-05 12:30:54.720	2024-08-05 12:59:16.980	28.82549545673649	1.2	
74	2024-08-12 14:13:26.060	2024-08-12 14:13:41.030	25.925327307462034	1.08	
75	2024-08-23 14:00:46.230	2024-08-23 14:01:18.200	29.553437975116584	1.23	
76	2024-08-09 17:29:43.160	2024-08-09 17:40:16.450	12.940360069212073	0.54	3.2791638888888888
76	2024-08-09 20:57:01.440	2024-08-09 20:59:13.310	34.73766085896225	1.45	
77	2024-09-05 18:53:13.120	2024-09-05 19:02:53.490	32.074363187668304	1.34	
78	2024-08-01 13:33:54.840	2024-08-01 13:34:06.030	29.72479554378191	1.24	174.75258888888888
78	2024-08-08 20:19:15.350	2024-08-08 20:20:48.280	70.51818486277695	2.94	688.0190777777779
78	2024-09-06 12:21:56.960	2024-09-06 12:22:11.640	61.227117743719845	2.55	
79	2024-07-30 20:37:50.790	2024-07-30 20:38:07.320	45.10660559213265	1.88	14.498788888888889
79	2024-07-31 11:08:02.960	2024-07-31 11:17:30.520	17.376356269476005	0.72	
80	2024-08-09 00:45:29.770	2024-08-09 00:46:00.130	35.93965479955368	1.5	
81	2024-08-21 16:29:13.530	2024-08-21 16:40:49.220	15.498172165045538	0.65	3.011436111111111
81	2024-08-21 19:41:30.390	2024-08-21 19:42:06.060	12.595189492507522	0.52	
82	2024-08-06 13:58:32.760	2024-08-06 13:58:40.860	29.167666831276627	1.22	
83	2024-08-19 00:08:37.470	2024-08-19 00:12:02.370	34.91683468197534	1.45	
84	2024-08-13 01:08:49.280	2024-08-13 01:17:48.050	23.036348254419202	0.96	
85	2024-08-03 15:27:48.180	2024-08-03 15:31:03.020	24.157349449295896	1.01	
86	2024-08-28 00:09:37.620	2024-08-28 00:10:10.040	35.8171667033981	1.49	
87	2024-09-05 21:33:51.110	2024-09-05 21:44:41.440	21.650203379963607	0.9	
88	2024-07-28 16:23:27.170	2024-07-28 16:43:49.150	46.633090352281506	1.94	96.607725
88	2024-08-01 17:20:16.960	2024-08-01 17:22:20.100	37.41106191204002	1.56	
89	2024-07-26 22:06:07.880	2024-07-26 22:13:57.420	43.85264732398815	1.83	
90	2024-08-04 22:45:23.000	2024-08-04 22:53:20.180	25.387407014698567	1.06	46.558675
90	2024-08-06 21:26:51.410	2024-08-06 21:29:10.420	25.791290323598307	1.07	14.767755555555555
90	2024-08-07 12:15:14.340	2024-08-07 12:17:41.620	49.04450667893758	2.04	31.309516666666664
90	2024-08-08 19:36:15.880	2024-08-08 19:36:27.260	35.754384301834214	1.49	0.8880916666666667
90	2024-08-08 20:29:44.390	2024-08-08 21:00:48.910	23.717288667443107	0.99	26.396033333333335
90	2024-08-09 23:24:34.630	2024-08-09 23:31:39.560	43.872267761513406	1.83	46.59814444444444
90	2024-08-11 22:07:32.880	2024-08-11 22:08:18.390	40.94134565582964	1.71	46.69348333333333
90	2024-08-13 20:49:54.930	2024-08-13 20:51:56.550	37.794301646392	1.57	2.7642694444444444
90	2024-08-13 23:37:47.920	2024-08-13 23:50:43.160	24.532603862706075	1.02	23.071877777777775
90	2024-08-14 22:55:01.920	2024-08-14 22:57:24.230	25.785035890645084	1.07	16.380086111111112
90	2024-08-15 15:20:12.540	2024-08-15 15:22:32.470	25.410705482986213	1.06	71.73758611111111
90	2024-08-18 15:06:47.780	2024-08-18 15:06:59.220	25.07997817231028	1.04	
91	2024-08-07 19:16:21.540	2024-08-07 19:21:22.530	19.491041408524215	0.81	1.1577777777777778
91	2024-08-07 20:30:50.530	2024-08-07 20:31:01.720	16.0012640020909	0.67	19.45073888888889
91	2024-08-08 15:58:04.380	2024-08-08 15:58:26.710	10.241136823077827	0.43	
92	2024-08-09 09:17:18.150	2024-08-09 09:23:34.490	17.52034923903367	0.73	1.0824333333333334
92	2024-08-09 10:28:31.250	2024-08-09 10:28:42.860	8.273628524866178	0.34	2.645405555555555
92	2024-08-09 13:07:26.320	2024-08-09 13:07:44.320	6.826019863074896	0.28	69.7004861111111
92	2024-08-12 10:49:46.070	2024-08-12 11:06:56.340	11.645952537010363	0.49	
93	2024-07-22 00:19:37.460	2024-07-22 00:27:45.590	25.57796812173142	1.07	
94	2024-08-24 06:50:30.870	2024-08-24 06:51:27.460	36.712136197112805	1.53	
95	2024-09-04 10:38:54.250	2024-09-04 10:42:32.550	23.53632377333115	0.98	
96	2024-08-05 11:51:48.120	2024-08-05 12:02:02.490	13.643532021180988	0.57	
97	2024-08-01 23:32:09.850	2024-08-01 23:37:20.860	31.73804060022963	1.32	94.72009722222222
97	2024-08-05 22:20:33.210	2024-08-05 22:21:27.410	47.482764857672684	1.98	
98	2024-07-28 00:11:07.110	2024-07-28 00:11:12.110	42.67250508722911	1.78	
99	2024-07-27 14:05:52.580	2024-07-27 14:06:36.310	28.761010399286704	1.2	
100	2024-08-10 17:21:45.700	2024-08-10 17:23:37.080	28.85216826971932	1.2	
101	2024-07-28 20:52:21.380	2024-07-28 20:56:15.590	24.71521001791195	1.03	
102	2024-08-25 09:15:06.040	2024-08-25 09:15:33.130	28.682898007083892	1.2	
103	2024-08-04 00:24:14.950	2024-08-04 00:24:55.970	36.07337172211969	1.5	
104	2024-08-07 13:15:36.690	2024-08-07 13:17:55.220	27.424194147802602	1.14	
105	2024-09-04 18:43:50.730	2024-09-04 18:55:53.960	15.145493478758256	0.63	23.697877777777776
105	2024-09-05 18:37:46.320	2024-09-05 18:41:09.210	25.383445035688666	1.06	56.48435555555555
105	2024-09-08 03:10:12.890	2024-09-08 03:21:04.620	21.288736956655516	0.89	
106	2024-09-05 23:52:43.450	2024-09-05 23:53:19.890	40.930774285596456	1.71	
107	2024-07-22 23:11:15.720	2024-07-22 23:11:50.910	36.93066616436216	1.54	47.40974444444444
107	2024-07-24 22:36:25.990	2024-07-24 22:37:27.940	45.19910710173868	1.88	20.097105555555554
107	2024-07-25 18:43:17.520	2024-07-25 18:46:50.180	28.403005057641604	1.18	135.91453611111112
107	2024-07-31 10:41:42.510	2024-07-31 10:43:35.900	34.857064877277125	1.45	
108	2024-08-09 15:53:24.030	2024-08-09 15:54:19.880	29.553437975116584	1.23	
109	2024-08-22 01:49:15.850	2024-08-22 01:50:40.070	36.54631005937431	1.52	59.97093333333333
109	2024-08-24 13:48:55.430	2024-08-24 13:49:30.080	25.782743576261545	1.07	
110	2024-08-04 07:56:12.930	2024-08-04 08:00:04.870	16.79017708382165	0.7	3.951813888888889
110	2024-08-04 11:57:11.400	2024-08-04 11:59:26.870	10.442732579613294	0.44	3.873575
110	2024-08-04 15:51:51.740	2024-08-04 15:52:07.030	6.779057362882117	0.28	
111	2024-09-01 20:20:40.670	2024-09-01 20:22:55.940	30.625416525224967	1.28	10.56493611111111
111	2024-09-02 06:56:49.710	2024-09-02 06:57:37.560	15.412266443930612	0.64	
112	2024-08-16 09:49:31.970	2024-08-16 09:51:47.350	22.949216311238896	0.96	
113	2024-09-04 19:07:57.930	2024-09-04 19:10:01.630	29.130722917792735	1.21	
114	2024-08-25 10:59:42.280	2024-08-25 11:02:39.300	18.631964249538623	0.78	1.6632583333333333
114	2024-08-25 12:42:27.030	2024-08-25 12:43:49.410	42.35577701704754	1.76	
115	2024-08-07 16:14:37.570	2024-08-07 16:14:50.900	29.346218218780336	1.22	
116	2024-08-08 19:22:46.030	2024-08-08 19:23:17.510	31.516924811760965	1.31	0.9656611111111112
116	2024-08-08 20:21:13.890	2024-08-08 20:26:32.000	16.299214452008034	0.68	
117	2024-08-21 21:04:09.060	2024-08-21 21:05:57.720	40.048301140070635	1.67	
118	2024-08-31 19:07:41.170	2024-08-31 19:27:27.730	14.837237061836179	0.62	
119	2024-08-20 06:48:43.930	2024-08-20 07:40:19.660	47.333838095591055	1.97	
120	2024-08-08 21:51:11.250	2024-08-08 21:56:10.800	45.64689205606612	1.9	2.2678972222222225
120	2024-08-09 00:12:15.230	2024-08-09 00:12:43.780	18.8809850574834	0.79	
121	2024-08-02 11:58:53.580	2024-08-02 12:01:54.230	23.056096584250916	0.96	
122	2024-08-04 11:57:02.550	2024-08-04 12:03:14.690	16.572469874740833	0.69	
123	2024-07-25 20:02:04.420	2024-07-25 20:04:41.290	28.228577516539016	1.18	0.6055527777777777
123	2024-07-25 20:41:01.280	2024-07-25 20:44:21.300	17.582186605350934	0.73	
124	2024-07-20 22:03:39.950	2024-07-20 22:06:05.230	40.25529793385625	1.68	12.8895
124	2024-07-21 10:59:27.430	2024-07-21 11:10:28.270	10.914947659819036	0.45	
125	2024-07-22 10:55:36.060	2024-07-22 11:00:46.010	19.114198254619737	0.8	10.857344444444445
125	2024-07-22 21:52:12.450	2024-07-22 21:57:41.010	30.389947718391223	1.27	
126	2024-07-30 12:21:51.070	2024-07-30 12:23:23.770	29.97063719471666	1.25	
127	2024-07-23 06:00:25.880	2024-07-23 06:07:34.990	24.58303899625669	1.02	
128	2024-08-18 01:33:33.620	2024-08-18 01:46:41.830	22.918241555173385	0.95	
129	2024-07-25 20:03:17.460	2024-07-25 20:04:46.650	32.83778479806296	1.37	417.496175
129	2024-08-12 05:34:32.880	2024-08-12 05:37:43.760	87.32705129040349	3.64	
130	2024-07-23 17:08:43.840	2024-07-23 17:09:37.080	29.321026630600997	1.22	303.24985555555554
130	2024-08-05 08:24:36.560	2024-08-05 08:26:29.300	75.3298670822162	3.14	324.55168333333336
130	2024-08-18 20:59:35.360	2024-08-18 21:18:47.130	73.01079633157772	3.04	
131	2024-08-03 18:24:07.240	2024-08-03 18:35:51.160	32.13847396441951	1.34	
132	2024-07-26 11:08:01.380	2024-07-26 11:11:41.510	19.737012268046325	0.82	57.46687777777778
132	2024-07-28 20:39:42.270	2024-07-28 20:47:36.620	25.08002580923852	1.05	
133	2024-08-08 10:46:08.530	2024-08-08 10:48:03.750	22.41644150799363	0.93	
134	2024-09-01 22:13:30.490	2024-09-01 22:36:50.430	19.53128419014333	0.81	22.579455555555555
134	2024-09-02 21:11:36.470	2024-09-02 21:16:14.130	17.410512950552782	0.73	
135	2024-08-18 16:09:44.420	2024-08-18 16:28:12.280	14.08771965783744	0.59	
136	2024-08-10 19:51:40.970	2024-08-10 20:22:47.620	13.007231821706482	0.54	2.4466305555555556
136	2024-08-10 22:49:35.490	2024-08-10 22:52:49.400	17.808510389452188	0.74	
137	2024-08-06 14:42:45.580	2024-08-06 14:43:14.520	29.553437975116584	1.23	
138	2024-08-08 22:19:26.620	2024-08-08 22:38:43.430	55.00536684404968	2.29	68.88255555555556
138	2024-08-11 19:31:40.630	2024-08-11 19:40:11.110	23.8200559028338	0.99	1.7012333333333332
138	2024-08-11 21:22:15.550	2024-08-11 21:28:30.220	27.218461440943514	1.13	1.3356527777777778
138	2024-08-11 22:48:38.570	2024-08-11 22:54:20.270	24.124338527665614	1.01	
139	2024-08-16 22:19:03.090	2024-08-16 22:20:47.410	40.92567221040099	1.71	56.47184444444445
139	2024-08-19 06:49:06.050	2024-08-19 06:49:22.660	37.433986520335694	1.56	
140	2024-07-28 17:23:55.500	2024-07-28 17:26:37.040	20.177368898466383	0.84	
141	2024-09-05 14:56:37.850	2024-09-05 14:58:28.130	29.080985804455068	1.21	
142	2024-07-22 09:20:56.560	2024-07-22 09:48:32.140	47.241631587322175	1.97	
143	2024-08-29 15:11:05.610	2024-08-29 15:23:04.000	12.306851257474332	0.51	
144	2024-07-30 02:07:11.090	2024-07-30 02:30:40.670	27.712289489104048	1.15	166.88039722222223
144	2024-08-06 01:23:30.100	2024-08-06 01:25:26.110	80.25038803657426	3.34	
145	2024-07-28 16:22:48.790	2024-07-28 16:25:49.300	22.53132478067068	0.94	117.15806666666666
145	2024-08-02 13:35:18.340	2024-08-02 13:53:19.560	28.432473186572157	1.18	47.007352777777776
145	2024-08-04 12:53:46.030	2024-08-04 12:59:16.820	30.54115068282529	1.27	0.5458388888888889
145	2024-08-04 13:32:01.840	2024-08-04 14:02:56.330	6.7833373415578135	0.28	2.1127000000000002
145	2024-08-04 16:09:42.050	2024-08-04 16:09:54.600	15.765360949630159	0.66	17.528133333333333
145	2024-08-05 09:41:35.880	2024-08-05 09:53:24.200	9.320397091780771	0.39	97.91102777777778
145	2024-08-09 11:48:03.900	2024-08-09 11:50:06.520	20.04637992029115	0.84	1.3761694444444446
145	2024-08-09 13:12:40.730	2024-08-09 13:12:52.060	20.799655469737132	0.87	45.91044722222222
145	2024-08-11 11:07:29.670	2024-08-11 11:07:39.400	20.85648572112347	0.87	0.9267777777777778
145	2024-08-11 12:03:15.800	2024-08-11 12:03:23.530	15.531084452004224	0.65	27.29595
145	2024-08-12 15:21:08.950	2024-08-12 15:21:16.910	24.543183974511813	1.02	0.5683444444444444
145	2024-08-12 15:55:22.950	2024-08-12 15:55:27.100	11.433615404256061	0.48	96.06416388888888
145	2024-08-16 15:59:18.090	2024-08-16 16:14:31.630	17.975143623199344	0.75	17.493630555555555
145	2024-08-17 09:44:08.700	2024-08-17 09:48:12.720	18.802104925103123	0.78	48.970730555555555
145	2024-08-19 10:46:27.350	2024-08-19 10:46:57.370	22.3301682339765	0.93	96.17788333333334
145	2024-08-23 10:57:37.750	2024-08-23 11:35:29.890	5.2163941481615215	0.22	1.1050472222222223
145	2024-08-23 12:41:48.060	2024-08-23 12:42:10.510	11.247209800903029	0.47	0.8159777777777778
145	2024-08-23 13:31:08.030	2024-08-23 13:31:21.590	11.300594695578527	0.47	22.9695
145	2024-08-24 12:29:31.790	2024-08-24 12:30:16.770	11.769211390132511	0.49	24.999977777777776
145	2024-08-25 13:30:16.690	2024-08-25 13:31:30.180	7.634270006205959	0.32	1.108661111111111
145	2024-08-25 14:38:01.360	2024-08-25 15:23:28.870	4.065083701197306	0.17	1.492286111111111
145	2024-08-25 16:53:01.100	2024-08-25 16:57:09.210	7.691986971379956	0.32	21.33408888888889
145	2024-08-26 14:17:11.930	2024-08-26 14:39:59.280	6.323188134606184	0.26	92.59580277777778
145	2024-08-30 11:15:44.170	2024-08-30 11:15:53.010	7.0219209634390465	0.29	2.3915805555555556
145	2024-08-30 13:39:22.700	2024-08-30 14:06:01.330	5.159832181709178	0.21	45.475205555555554
145	2024-09-01 11:34:32.070	2024-09-01 11:34:55.920	7.538288674498813	0.31	1.9123388888888888
145	2024-09-01 13:29:40.340	2024-09-01 15:17:14.560	3.0180641612260644	0.13	21.527841666666667
145	2024-09-02 12:48:54.790	2024-09-02 13:13:33.520	5.797844887355091	0.24	23.032502777777776
145	2024-09-03 12:15:30.530	2024-09-03 12:15:34.440	8.858842696415023	0.37	0.5834194444444444
145	2024-09-03 12:50:34.750	2024-09-03 13:11:40.020	4.622821189840094	0.19	69.601525
145	2024-09-06 10:47:45.510	2024-09-06 11:29:58.870	3.2045323774591514	0.13	0.9147861111111111
145	2024-09-06 12:24:52.100	2024-09-06 12:25:00.200	8.994923240344695	0.37	24.585733333333334
145	2024-09-07 13:00:08.840	2024-09-07 14:16:34.180	2.493686405637999	0.1	
146	2024-09-07 00:45:03.290	2024-09-07 00:45:18.720	39.272166921726075	1.64	
147	2024-08-06 23:42:14.410	2024-08-06 23:43:33.650	39.96879671545662	1.67	
148	2024-07-25 00:23:22.160	2024-07-25 00:40:35.520	24.126903345525164	1.01	14.209449999999999
148	2024-07-25 14:53:09.540	2024-07-25 14:56:11.030	43.55084736787153	1.81	
149	2024-08-06 23:47:58.410	2024-08-06 23:48:40.050	29.44598316895628	1.23	15.688680555555555
149	2024-08-07 15:29:59.300	2024-08-07 15:42:48.900	57.472693258075836	2.39	
150	2024-08-14 23:18:47.580	2024-08-14 23:24:10.060	33.23473143177114	1.38	63.17138611111111
150	2024-08-17 14:34:27.050	2024-08-17 15:09:36.800	19.018696585106223	0.79	
151	2024-07-21 03:11:57.050	2024-07-21 03:16:10.560	33.566400054003935	1.4	8.028444444444444
151	2024-07-21 11:17:52.960	2024-07-21 11:18:41.130	13.517671409459227	0.56	
152	2024-08-12 23:23:26.980	2024-08-12 23:32:16.650	43.88140020261591	1.83	
