customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
63	2024-08-17 22:02:30.480	2024-08-17 22:03:06.330	30.8545625	1.29	1.1150083333333334
63	2024-08-17 23:10:00.360	2024-08-17 23:12:29.990	30.8545625	1.29	1.94875
63	2024-08-18 01:09:25.490	2024-08-18 01:20:24.180	30.8545625	1.29	
64	2024-07-25 14:44:43.750	2024-07-25 14:46:49.260	30.8545625	1.29	1005.9433805555556
64	2024-09-05 12:43:25.430	2024-09-05 12:48:00.400	30.8545625	1.29	
65	2024-07-23 02:56:40.410	2024-07-23 02:57:50.880	30.8545625	1.29	
66	2024-07-23 20:56:13.400	2024-07-23 21:00:25.910	30.8545625	1.29	1022.1645388888888
66	2024-09-04 11:10:18.250	2024-09-04 11:18:22.240	30.8545625	1.29	27.6742
66	2024-09-05 14:58:49.360	2024-09-05 15:23:07.370	30.8545625	1.29	
67	2024-09-08 23:05:45.030	2024-09-08 23:07:27.020	30.8545625	1.29	
68	2024-09-01 16:30:50.860	2024-09-01 16:48:17.650	30.8545625	1.29	
69	2024-07-21 04:20:06.610	2024-07-21 04:26:15.320	30.8545625	1.29	4.759769444444444
69	2024-07-21 09:11:50.490	2024-07-21 09:13:24.600	30.8545625	1.29	
70	2024-07-24 08:22:17.310	2024-07-24 08:22:21.860	30.8545625	1.29	313.4998972222222
70	2024-08-06 09:52:21.490	2024-08-06 09:58:40.590	30.8545625	1.29	11.283527777777778
70	2024-08-06 21:15:41.290	2024-08-06 21:16:48.810	30.8545625	1.29	
71	2024-08-29 22:12:02.110	2024-08-29 22:14:42.250	30.8545625	1.29	22.751475
71	2024-08-30 20:59:47.560	2024-08-30 21:03:35.820	30.8545625	1.29	59.619788888888884
71	2024-09-02 08:40:47.060	2024-09-02 08:44:03.580	30.8545625	1.29	
72	2024-08-02 23:27:03.870	2024-08-02 23:27:22.570	30.8545625	1.29	504.4860055555556
72	2024-08-23 23:56:32.190	2024-08-23 23:57:15.110	30.8545625	1.29	305.2743388888889
72	2024-09-05 17:13:42.730	2024-09-05 17:33:46.720	30.8545625	1.29	
73	2024-07-25 09:54:21.160	2024-07-25 09:56:55.690	30.8545625	1.29	26.83901666666667
73	2024-07-26 12:47:16.150	2024-07-26 12:55:39.970	30.8545625	1.29	8.771583333333334
73	2024-07-26 21:41:57.670	2024-07-26 21:59:35.310	30.8545625	1.29	165.72155555555554
73	2024-08-02 19:42:52.910	2024-08-02 19:43:43.040	30.8545625	1.29	64.78657777777778
73	2024-08-05 12:30:54.720	2024-08-05 12:59:16.980	30.8545625	1.29	
74	2024-08-12 14:13:26.060	2024-08-12 14:13:41.030	30.8545625	1.29	
75	2024-08-23 14:00:46.230	2024-08-23 14:01:18.200	30.8545625	1.29	
76	2024-08-09 17:29:43.160	2024-08-09 17:40:16.450	30.8545625	1.29	3.2791638888888888
76	2024-08-09 20:57:01.440	2024-08-09 20:59:13.310	30.8545625	1.29	
77	2024-09-05 18:53:13.120	2024-09-05 19:02:53.490	30.8545625	1.29	
78	2024-08-01 13:33:54.840	2024-08-01 13:34:06.030	30.8545625	1.29	174.75258888888888
78	2024-08-08 20:19:15.350	2024-08-08 20:20:48.280	30.8545625	1.29	688.0190777777779
78	2024-09-06 12:21:56.960	2024-09-06 12:22:11.640	30.8545625	1.29	
79	2024-07-30 20:37:50.790	2024-07-30 20:38:07.320	30.8545625	1.29	14.498788888888889
79	2024-07-31 11:08:02.960	2024-07-31 11:17:30.520	30.8545625	1.29	
80	2024-08-09 00:45:29.770	2024-08-09 00:46:00.130	30.8545625	1.29	
81	2024-08-21 16:29:13.530	2024-08-21 16:40:49.220	30.8545625	1.29	3.011436111111111
81	2024-08-21 19:41:30.390	2024-08-21 19:42:06.060	30.8545625	1.29	
82	2024-08-06 13:58:32.760	2024-08-06 13:58:40.860	30.8545625	1.29	
83	2024-08-19 00:08:37.470	2024-08-19 00:12:02.370	30.8545625	1.29	
84	2024-08-13 01:08:49.280	2024-08-13 01:17:48.050	30.8545625	1.29	
85	2024-08-03 15:27:48.180	2024-08-03 15:31:03.020	30.8545625	1.29	
86	2024-08-28 00:09:37.620	2024-08-28 00:10:10.040	30.8545625	1.29	
87	2024-09-05 21:33:51.110	2024-09-05 21:44:41.440	30.8545625	1.29	
88	2024-07-28 16:23:27.170	2024-07-28 16:43:49.150	30.8545625	1.29	96.607725
88	2024-08-01 17:20:16.960	2024-08-01 17:22:20.100	30.8545625	1.29	
89	2024-07-26 22:06:07.880	2024-07-26 22:13:57.420	30.8545625	1.29	
90	2024-08-04 22:45:23.000	2024-08-04 22:53:20.180	30.8545625	1.29	46.558675
90	2024-08-06 21:26:51.410	2024-08-06 21:29:10.420	30.8545625	1.29	14.767755555555555
90	2024-08-07 12:15:14.340	2024-08-07 12:17:41.620	30.8545625	1.29	31.309516666666664
90	2024-08-08 19:36:15.880	2024-08-08 19:36:27.260	30.8545625	1.29	0.8880916666666667
90	2024-08-08 20:29:44.390	2024-08-08 21:00:48.910	30.8545625	1.29	26.396033333333335
90	2024-08-09 23:24:34.630	2024-08-09 23:31:39.560	30.8545625	1.29	46.59814444444444
90	2024-08-11 22:07:32.880	2024-08-11 22:08:18.390	30.8545625	1.29	46.69348333333333
90	2024-08-13 20:49:54.930	2024-08-13 20:51:56.550	30.8545625	1.29	2.7642694444444444
90	2024-08-13 23:37:47.920	2024-08-13 23:50:43.160	30.8545625	1.29	23.071877777777775
90	2024-08-14 22:55:01.920	2024-08-14 22:57:24.230	30.8545625	1.29	16.380086111111112
90	2024-08-15 15:20:12.540	2024-08-15 15:22:32.470	30.8545625	1.29	71.73758611111111
90	2024-08-18 15:06:47.780	2024-08-18 15:06:59.220	30.8545625	1.29	
91	2024-08-07 19:16:21.540	2024-08-07 19:21:22.530	30.8545625	1.29	1.1577777777777778
91	2024-08-07 20:30:50.530	2024-08-07 20:31:01.720	30.8545625	1.29	19.45073888888889
91	2024-08-08 15:58:04.380	2024-08-08 15:58:26.710	30.8545625	1.29	
92	2024-08-09 09:17:18.150	2024-08-09 09:23:34.490	30.8545625	1.29	1.0824333333333334
92	2024-08-09 10:28:31.250	2024-08-09 10:28:42.860	30.8545625	1.29	2.645405555555555
92	2024-08-09 13:07:26.320	2024-08-09 13:07:44.320	30.8545625	1.29	69.7004861111111
92	2024-08-12 10:49:46.070	2024-08-12 11:06:56.340	30.8545625	1.29	
93	2024-07-22 00:19:37.460	2024-07-22 00:27:45.590	30.8545625	1.29	
94	2024-08-24 06:50:30.870	2024-08-24 06:51:27.460	30.8545625	1.29	
95	2024-09-04 10:38:54.250	2024-09-04 10:42:32.550	30.8545625	1.29	
96	2024-08-05 11:51:48.120	2024-08-05 12:02:02.490	30.8545625	1.29	
97	2024-08-01 23:32:09.850	2024-08-01 23:37:20.860	30.8545625	1.29	94.72009722222222
97	2024-08-05 22:20:33.210	2024-08-05 22:21:27.410	30.8545625	1.29	
98	2024-07-28 00:11:07.110	2024-07-28 00:11:12.110	30.8545625	1.29	
99	2024-07-27 14:05:52.580	2024-07-27 14:06:36.310	30.8545625	1.29	
100	2024-08-10 17:21:45.700	2024-08-10 17:23:37.080	30.8545625	1.29	
101	2024-07-28 20:52:21.380	2024-07-28 20:56:15.590	30.8545625	1.29	
102	2024-08-25 09:15:06.040	2024-08-25 09:15:33.130	30.8545625	1.29	
103	2024-08-04 00:24:14.950	2024-08-04 00:24:55.970	30.8545625	1.29	
104	2024-08-07 13:15:36.690	2024-08-07 13:17:55.220	30.8545625	1.29	
105	2024-09-04 18:43:50.730	2024-09-04 18:55:53.960	30.8545625	1.29	23.697877777777776
105	2024-09-05 18:37:46.320	2024-09-05 18:41:09.210	30.8545625	1.29	56.48435555555555
105	2024-09-08 03:10:12.890	2024-09-08 03:21:04.620	30.8545625	1.29	
106	2024-09-05 23:52:43.450	2024-09-05 23:53:19.890	30.8545625	1.29	
107	2024-07-22 23:11:15.720	2024-07-22 23:11:50.910	30.8545625	1.29	47.40974444444444
107	2024-07-24 22:36:25.990	2024-07-24 22:37:27.940	30.8545625	1.29	20.097105555555554
107	2024-07-25 18:43:17.520	2024-07-25 18:46:50.180	30.8545625	1.29	135.91453611111112
107	2024-07-31 10:41:42.510	2024-07-31 10:43:35.900	30.8545625	1.29	
108	2024-08-09 15:53:24.030	2024-08-09 15:54:19.880	30.8545625	1.29	
109	2024-08-22 01:49:15.850	2024-08-22 01:50:40.070	30.8545625	1.29	59.97093333333333
109	2024-08-24 13:48:55.430	2024-08-24 13:49:30.080	30.8545625	1.29	
110	2024-08-04 07:56:12.930	2024-08-04 08:00:04.870	30.8545625	1.29	3.951813888888889
110	2024-08-04 11:57:11.400	2024-08-04 11:59:26.870	30.8545625	1.29	3.873575
110	2024-08-04 15:51:51.740	2024-08-04 15:52:07.030	30.8545625	1.29	
111	2024-09-01 20:20:40.670	2024-09-01 20:22:55.940	30.8545625	1.29	10.56493611111111
111	2024-09-02 06:56:49.710	2024-09-02 06:57:37.560	30.8545625	1.29	
112	2024-08-16 09:49:31.970	2024-08-16 09:51:47.350	30.8545625	1.29	
113	2024-09-04 19:07:57.930	2024-09-04 19:10:01.630	30.8545625	1.29	
114	2024-08-25 10:59:42.280	2024-08-25 11:02:39.300	30.8545625	1.29	1.6632583333333333
114	2024-08-25 12:42:27.030	2024-08-25 12:43:49.410	30.8545625	1.29	
115	2024-08-07 16:14:37.570	2024-08-07 16:14:50.900	30.8545625	1.29	
116	2024-08-08 19:22:46.030	2024-08-08 19:23:17.510	30.8545625	1.29	0.9656611111111112
116	2024-08-08 20:21:13.890	2024-08-08 20:26:32.000	30.8545625	1.29	
117	2024-08-21 21:04:09.060	2024-08-21 21:05:57.720	30.8545625	1.29	
118	2024-08-31 19:07:41.170	2024-08-31 19:27:27.730	30.8545625	1.29	
119	2024-08-20 06:48:43.930	2024-08-20 07:40:19.660	30.8545625	1.29	
120	2024-08-08 21:51:11.250	2024-08-08 21:56:10.800	30.8545625	1.29	2.2678972222222225
120	2024-08-09 00:12:15.230	2024-08-09 00:12:43.780	30.8545625	1.29	
121	2024-08-02 11:58:53.580	2024-08-02 12:01:54.230	30.8545625	1.29	
122	2024-08-04 11:57:02.550	2024-08-04 12:03:14.690	30.8545625	1.29	
123	2024-07-25 20:02:04.420	2024-07-25 20:04:41.290	30.8545625	1.29	0.6055527777777777
123	2024-07-25 20:41:01.280	2024-07-25 20:44:21.300	30.8545625	1.29	
124	2024-07-20 22:03:39.950	2024-07-20 22:06:05.230	30.8545625	1.29	12.8895
124	2024-07-21 10:59:27.430	2024-07-21 11:10:28.270	30.8545625	1.29	
125	2024-07-22 10:55:36.060	2024-07-22 11:00:46.010	30.8545625	1.29	10.857344444444445
125	2024-07-22 21:52:12.450	2024-07-22 21:57:41.010	30.8545625	1.29	
126	2024-07-30 12:21:51.070	2024-07-30 12:23:23.770	30.8545625	1.29	
127	2024-07-23 06:00:25.880	2024-07-23 06:07:34.990	30.8545625	1.29	
128	2024-08-18 01:33:33.620	2024-08-18 01:46:41.830	30.8545625	1.29	
129	2024-07-25 20:03:17.460	2024-07-25 20:04:46.650	30.8545625	1.29	417.496175
129	2024-08-12 05:34:32.880	2024-08-12 05:37:43.760	30.8545625	1.29	
130	2024-07-23 17:08:43.840	2024-07-23 17:09:37.080	30.8545625	1.29	303.24985555555554
130	2024-08-05 08:24:36.560	2024-08-05 08:26:29.300	30.8545625	1.29	324.55168333333336
130	2024-08-18 20:59:35.360	2024-08-18 21:18:47.130	30.8545625	1.29	
131	2024-08-03 18:24:07.240	2024-08-03 18:35:51.160	30.8545625	1.29	
132	2024-07-26 11:08:01.380	2024-07-26 11:11:41.510	30.8545625	1.29	57.46687777777778
132	2024-07-28 20:39:42.270	2024-07-28 20:47:36.620	30.8545625	1.29	
133	2024-08-08 10:46:08.530	2024-08-08 10:48:03.750	30.8545625	1.29	
134	2024-09-01 22:13:30.490	2024-09-01 22:36:50.430	30.8545625	1.29	22.579455555555555
134	2024-09-02 21:11:36.470	2024-09-02 21:16:14.130	30.8545625	1.29	
135	2024-08-18 16:09:44.420	2024-08-18 16:28:12.280	30.8545625	1.29	
136	2024-08-10 19:51:40.970	2024-08-10 20:22:47.620	30.8545625	1.29	2.4466305555555556
136	2024-08-10 22:49:35.490	2024-08-10 22:52:49.400	30.8545625	1.29	
137	2024-08-06 14:42:45.580	2024-08-06 14:43:14.520	30.8545625	1.29	
138	2024-08-08 22:19:26.620	2024-08-08 22:38:43.430	30.8545625	1.29	68.88255555555556
138	2024-08-11 19:31:40.630	2024-08-11 19:40:11.110	30.8545625	1.29	1.7012333333333332
138	2024-08-11 21:22:15.550	2024-08-11 21:28:30.220	30.8545625	1.29	1.3356527777777778
138	2024-08-11 22:48:38.570	2024-08-11 22:54:20.270	30.8545625	1.29	
139	2024-08-16 22:19:03.090	2024-08-16 22:20:47.410	30.8545625	1.29	56.47184444444445
139	2024-08-19 06:49:06.050	2024-08-19 06:49:22.660	30.8545625	1.29	
140	2024-07-28 17:23:55.500	2024-07-28 17:26:37.040	30.8545625	1.29	
141	2024-09-05 14:56:37.850	2024-09-05 14:58:28.130	30.8545625	1.29	
142	2024-07-22 09:20:56.560	2024-07-22 09:48:32.140	30.8545625	1.29	
143	2024-08-29 15:11:05.610	2024-08-29 15:23:04.000	30.8545625	1.29	
144	2024-07-30 02:07:11.090	2024-07-30 02:30:40.670	30.8545625	1.29	166.88039722222223
144	2024-08-06 01:23:30.100	2024-08-06 01:25:26.110	30.8545625	1.29	
145	2024-07-28 16:22:48.790	2024-07-28 16:25:49.300	30.8545625	1.29	117.15806666666666
145	2024-08-02 13:35:18.340	2024-08-02 13:53:19.560	30.8545625	1.29	47.007352777777776
145	2024-08-04 12:53:46.030	2024-08-04 12:59:16.820	30.8545625	1.29	0.5458388888888889
145	2024-08-04 13:32:01.840	2024-08-04 14:02:56.330	30.8545625	1.29	2.1127000000000002
145	2024-08-04 16:09:42.050	2024-08-04 16:09:54.600	30.8545625	1.29	17.528133333333333
145	2024-08-05 09:41:35.880	2024-08-05 09:53:24.200	30.8545625	1.29	97.91102777777778
145	2024-08-09 11:48:03.900	2024-08-09 11:50:06.520	30.8545625	1.29	1.3761694444444446
145	2024-08-09 13:12:40.730	2024-08-09 13:12:52.060	30.8545625	1.29	45.91044722222222
145	2024-08-11 11:07:29.670	2024-08-11 11:07:39.400	30.8545625	1.29	0.9267777777777778
145	2024-08-11 12:03:15.800	2024-08-11 12:03:23.530	30.8545625	1.29	27.29595
145	2024-08-12 15:21:08.950	2024-08-12 15:21:16.910	30.8545625	1.29	0.5683444444444444
145	2024-08-12 15:55:22.950	2024-08-12 15:55:27.100	30.8545625	1.29	96.06416388888888
145	2024-08-16 15:59:18.090	2024-08-16 16:14:31.630	30.8545625	1.29	17.493630555555555
145	2024-08-17 09:44:08.700	2024-08-17 09:48:12.720	30.8545625	1.29	48.970730555555555
145	2024-08-19 10:46:27.350	2024-08-19 10:46:57.370	30.8545625	1.29	96.17788333333334
145	2024-08-23 10:57:37.750	2024-08-23 11:35:29.890	30.8545625	1.29	1.1050472222222223
145	2024-08-23 12:41:48.060	2024-08-23 12:42:10.510	30.8545625	1.29	0.8159777777777778
145	2024-08-23 13:31:08.030	2024-08-23 13:31:21.590	30.8545625	1.29	22.9695
145	2024-08-24 12:29:31.790	2024-08-24 12:30:16.770	30.8545625	1.29	24.999977777777776
145	2024-08-25 13:30:16.690	2024-08-25 13:31:30.180	30.8545625	1.29	1.108661111111111
145	2024-08-25 14:38:01.360	2024-08-25 15:23:28.870	30.8545625	1.29	1.492286111111111
145	2024-08-25 16:53:01.100	2024-08-25 16:57:09.210	30.8545625	1.29	21.33408888888889
145	2024-08-26 14:17:11.930	2024-08-26 14:39:59.280	30.8545625	1.29	92.59580277777778
145	2024-08-30 11:15:44.170	2024-08-30 11:15:53.010	30.8545625	1.29	2.3915805555555556
145	2024-08-30 13:39:22.700	2024-08-30 14:06:01.330	30.8545625	1.29	45.475205555555554
145	2024-09-01 11:34:32.070	2024-09-01 11:34:55.920	30.8545625	1.29	1.9123388888888888
145	2024-09-01 13:29:40.340	2024-09-01 15:17:14.560	30.8545625	1.29	21.527841666666667
145	2024-09-02 12:48:54.790	2024-09-02 13:13:33.520	30.8545625	1.29	23.032502777777776
145	2024-09-03 12:15:30.530	2024-09-03 12:15:34.440	30.8545625	1.29	0.5834194444444444
145	2024-09-03 12:50:34.750	2024-09-03 13:11:40.020	30.8545625	1.29	69.601525
145	2024-09-06 10:47:45.510	2024-09-06 11:29:58.870	30.8545625	1.29	0.9147861111111111
145	2024-09-06 12:24:52.100	2024-09-06 12:25:00.200	30.8545625	1.29	24.585733333333334
145	2024-09-07 13:00:08.840	2024-09-07 14:16:34.180	30.8545625	1.29	
146	2024-09-07 00:45:03.290	2024-09-07 00:45:18.720	30.8545625	1.29	
147	2024-08-06 23:42:14.410	2024-08-06 23:43:33.650	30.8545625	1.29	
148	2024-07-25 00:23:22.160	2024-07-25 00:40:35.520	30.8545625	1.29	14.209449999999999
148	2024-07-25 14:53:09.540	2024-07-25 14:56:11.030	30.8545625	1.29	
149	2024-08-06 23:47:58.410	2024-08-06 23:48:40.050	30.8545625	1.29	15.688680555555555
149	2024-08-07 15:29:59.300	2024-08-07 15:42:48.900	30.8545625	1.29	
150	2024-08-14 23:18:47.580	2024-08-14 23:24:10.060	30.8545625	1.29	63.17138611111111
150	2024-08-17 14:34:27.050	2024-08-17 15:09:36.800	30.8545625	1.29	
151	2024-07-21 03:11:57.050	2024-07-21 03:16:10.560	30.8545625	1.29	8.028444444444444
151	2024-07-21 11:17:52.960	2024-07-21 11:18:41.130	30.8545625	1.29	
152	2024-08-12 23:23:26.980	2024-08-12 23:32:16.650	30.8545625	1.29	
153	2024-08-01 14:15:13.650	2024-08-01 14:15:17.540	30.8545625	1.29	
154	2024-07-23 13:25:05.330	2024-07-23 13:38:11.940	30.8545625	1.29	82.21692222222222
154	2024-07-26 23:51:12.860	2024-07-26 23:51:37.960	30.8545625	1.29	122.64847777777779
154	2024-08-01 02:30:32.480	2024-08-01 02:34:57.720	30.8545625	1.29	
155	2024-08-17 12:02:38.360	2024-08-17 12:25:17.640	30.8545625	1.29	7.80833611111111
155	2024-08-17 20:13:47.650	2024-08-17 20:16:18.560	30.8545625	1.29	139.4899111111111
155	2024-08-23 15:45:42.240	2024-08-23 15:50:31.370	30.8545625	1.29	
156	2024-09-01 22:05:19.760	2024-09-01 22:05:27.320	30.8545625	1.29	
157	2024-07-22 22:08:12.080	2024-07-22 22:13:26.260	30.8545625	1.29	
158	2024-09-02 23:37:21.330	2024-09-02 23:37:25.220	30.8545625	1.29	1.0529972222222221
158	2024-09-03 00:40:36.010	2024-09-03 00:45:05.850	30.8545625	1.29	
159	2024-08-07 21:24:00.110	2024-08-07 21:26:21.440	30.8545625	1.29	181.18734999999998
159	2024-08-15 10:37:35.900	2024-08-15 10:38:05.270	30.8545625	1.29	
